Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Year,WSPS
42.0,42,NYK,Bill Smith,Saint Peter's College,1.0,9,83,23,16,7,.242,,.875,9.2,2.6,1.8,0.8,-0.2,-.101,,,1961,-0.2
43.0,43,CIN,Rossie Johnson,Tennessee State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
44.0,44,DET,Danny Doyle,Belmont Abbey College,1.0,4,25,16,8,3,.500,,.800,6.3,4.0,2.0,0.8,0.1,.216,,,1961,0.1
45.0,45,LAL,Bill Lickert,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
46.0,46,SYR,Don Jacobson,South Dakota State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
47.0,47,PHW,Bruce Spraggins,Virginia Union University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
48.0,48,STL,John Berberich,UCLA,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
49.0,49,BOS,Bob DiStefano,NC State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
50.0,50,CHP,Howie Carl,DePaul,1.0,31,382,170,39,57,.333,,.706,12.3,5.5,1.3,1.8,-0.5,-.061,,,1961,-0.5
51.0,51,NYK,Cleveland Buckner,Jackson State University,2.0,68,723,411,240,44,.432,,.620,10.6,6.0,3.5,0.6,1.3,.087,,,1961,0.65
52.0,52,CIN,Bob Slobodnik,Duquesne,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
53.0,53,DET,Lee Patrone,West Virginia,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
54.0,54,LAL,Bill McClintock,California,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
55.0,55,SYR,Billy Joe Price,New Mexico State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
56.0,56,PHW,Dick Goldberg,University of Southern Mississippi,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
57.0,57,STL,Bob McDonald,Maryland,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
58.0,58,BOS,Ned Twyman,Duquesne,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
59.0,59,CHP,Dave Voss,Tulsa,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
60.0,60,NYK,Donnie Butcher,Pikeville College,5.0,279,5085,1696,821,585,.397,,.629,18.2,6.1,2.9,2.1,4.5,.042,,,1961,0.9
61.0,61,CIN,Dave Zeller,Miami University,1.0,61,278,90,27,58,.353,,.750,4.6,1.5,0.4,1.0,-0.1,-.010,,,1961,-0.1
62.0,62,DET,Burt Price,Wittenberg University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
63.0,63,LAL,Albert Alamanza,Texas,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
64.0,64,SYR,Roger Newman,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
65.0,65,PHW,Charles McNeil,Maryland,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
66.0,66,STL,Charles Riley,Winston-Salem State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
67.0,67,BOS,Mel Klein,Northern State University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
68.0,68,CHP,Ron Heller,Wichita State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
69.0,69,NYK,Cedrick Price,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
70.0,70,CIN,Jerry Thelen,Thomas More College,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
71.0,71,DET,Walter Ward,Hampton,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
72.0,72,LAL,Bill Ellis,UCLA,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
73.0,73,SYR,Dave Mills,Seattle University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
74.0,74,PHW,Larry Swift,Truman State University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
75.0,75,STL,Gene Velloff,Doane College,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
76.0,76,CHP,John Wessels,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
77.0,77,NYK,Charles Bowman,Wabash College,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
78.0,78,CIN,Larry Krueger,Ohio University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
79.0,79,DET,Peter Baltic,Penn State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
80.0,80,LAL,Carl Anderson,Oregon State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
81.0,81,SYR,Rex Tippitt,Grambling State University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
82.0,82,STL,Herbert Gray,North Carolina A&T,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
83.0,83,CHP,Steve Strange,SMU,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
84.0,84,NYK,Ron Debillous,UW-Milwaukee,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
85.0,85,CIN,Jack Waters,Ole Miss,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
86.0,86,DET,Wayne Monson,Northern Michigan University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
87.0,87,LAL,Robert Williams,Allan Hancock College,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
88.0,88,SYR,Pete Chudy,Syracuse,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
89.0,89,PHW,Leo Hill,UCLA,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
90.0,90,STL,Tom Faszholz,,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
91.0,91,CHP,Larry Comley,Kansas State,1.0,12,89,25,19,12,.216,,.563,7.4,2.1,1.6,1.0,-0.3,-.167,,,1961,-0.3
92.0,92,NYK,Kevin Loughery,St. John's,11.0,755,22208,11575,2254,2803,.413,,.803,29.4,15.3,3.0,3.7,29.8,.064,,,1961,2.7090909090909094
93.0,93,CIN,Carl Short,Newberry College,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
94.0,94,DET,Richard Kraft,State University of New York at Brockport,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
95.0,95,LAL,Howard Hunt,Duke,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
96.0,96,SYR,Dick Sammons,LeMoyne College,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
97.0,97,PHW,Corky Whitrow,Georgetown College,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
98.0,98,STL,Dick Kepley,UNC,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
99.0,99,NYK,Earl Shultz,California,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
100.0,100,CIN,George Patterson,Toledo,1.0,59,559,120,159,51,.331,,.842,9.5,2.0,2.7,0.9,0.1,.007,,,1961,0.1
101.0,101,STL,Jackie Crawford,Centenary (LA),0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
102.0,102,NYK,Ned Jennings,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
103.0,103,CIN,Clair McRoberts,Monmouth University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
104.0,104,STL,Howard Stacy,Louisville,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
105.0,105,NYK,Bill Engressor,LSU,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
106.0,106,CIN,Carl Bouldin,Cincinnati,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
107.0,107,NYK,Vince Kempton,Saint Joseph's,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
1.0,0,CIN,Jerry Lucas,Ohio State,11.0,829,32131,14053,12942,2732,.499,,.783,38.8,17.0,15.6,3.3,98.4,.147,1.3,1.4,1962,8.945454545454545
2.0,0,DET,Dave DeBusschere,Detroit Mercy,12.0,875,31202,14053,9618,2497,.432,,.699,35.7,16.1,11.0,2.9,60.8,.093,1.7,2.5,1962,5.066666666666666
3.0,1,CHZ,Bill McGill,Utah,3.0,158,2507,1613,611,168,.486,,.711,15.9,10.2,3.9,1.1,6.7,.128,,,1962,2.2333333333333334
4.0,2,NYK,Paul Hogue,Cincinnati,2.0,65,1487,409,461,48,.365,,.448,22.9,6.3,7.1,0.7,-1.1,-.036,,,1962,-0.55
5.0,3,STL,Zelmo Beaty,Prairie View A&M University,8.0,570,18348,9107,5949,839,.469,,.750,32.2,16.0,10.4,1.5,58.2,.152,-0.9,0.3,1962,7.275
6.0,4,SYR,Len Chappell,Wake Forest,9.0,591,10596,5621,3113,434,.452,,.691,17.9,9.5,5.3,0.7,19.0,.086,,,1962,2.1111111111111107
7.0,5,SFW,Wayne Hightower,Kansas,5.0,316,7240,2848,1876,337,.359,,.749,22.9,9.0,5.9,1.1,3.7,.025,,,1962,0.74
8.0,6,LAL,Leroy Ellis,St. John's,14.0,1048,27520,10176,8709,1405,.442,,.728,26.3,9.7,8.3,1.3,46.3,.081,0.0,2.8,1962,3.3071428571428565
9.0,7,BOS,John Havlicek,Ohio State,16.0,1270,46471,26395,8007,6114,.439,,.815,36.6,20.8,6.3,4.8,131.7,.136,1.1,11.5,1962,8.23125
10.0,8,CHZ,Terry Dischinger,Purdue,9.0,652,17841,9012,3646,1151,.506,,.758,27.4,13.8,5.6,1.8,56.3,.152,,,1962,6.255555555555556
11.0,9,NYK,John Rudometkin,USC,3.0,131,1644,822,412,72,.399,,.743,12.5,6.3,3.1,0.5,1.0,.030,,,1962,0.3333333333333333
12.0,10,STL,Bob Duffy,Colgate,3.0,94,1123,400,104,167,.396,,.649,11.9,4.3,1.1,1.8,0.5,.022,,,1962,0.16666666666666666
13.0,11,DET,Kevin Loughery,St. John's,11.0,755,22208,11575,2254,2803,.413,,.803,29.4,15.3,3.0,3.7,29.8,.064,,,1962,2.7090909090909094
14.0,12,SYR,Chet Walker,Bradley,13.0,1032,33433,18831,7314,2126,.470,,.796,32.4,18.2,7.1,2.1,117.4,.168,2.5,5.8,1962,9.03076923076923
15.0,13,CIN,Bud Olsen,Louisville,7.0,369,4218,1592,1111,293,.423,,.553,11.4,4.3,3.0,0.8,3.4,.038,,,1962,0.4857142857142857
16.0,14,SFW,Hubie White,Villanova,2.0,52,467,171,77,40,.329,,.630,9.0,3.3,1.5,0.8,-0.8,-.082,,,1962,-0.4
17.0,15,LAL,Gene Wiley,Wichita State,4.0,300,6386,1273,2194,252,.471,,.506,21.3,4.2,7.3,0.8,8.4,.063,,,1962,2.1
18.0,16,BOS,Jack Foley,Holy Cross,1.0,11,83,53,16,5,.392,,.867,7.5,4.8,1.5,0.5,0.1,.057,,,1962,0.1
19.0,17,CHZ,Don Nelson,Iowa,14.0,1053,21685,10898,5192,1526,.480,,.765,20.6,10.3,4.9,1.4,74.6,.165,1.3,4.0,1962,5.328571428571427
20.0,18,NYK,Bobby Rascoe,Western Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
21.0,19,STL,Charlie Hardnett,Grambling State University,3.0,164,2474,1198,930,103,.423,,.647,15.1,7.3,5.7,0.6,3.0,.058,,,1962,1.0
22.0,20,DET,Harold Hudgens,Texas Tech,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
23.0,21,SYR,Porter Meriwether,Tennessee State,1.0,31,268,119,29,43,.393,,.697,8.6,3.8,0.9,1.4,0.2,.030,,,1962,0.2
24.0,22,CIN,Chris Appel,USC,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
25.0,23,SFW,Dave Fedor,Florida State,1.0,7,27,6,6,1,.300,,.000,3.9,0.9,0.9,0.1,-0.1,-.128,,,1962,-0.1
26.0,24,LAL,John Green,UCLA,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
27.0,25,BOS,Jim Hadnot,Providence,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
28.0,26,STL,Chico Vaughn,Southern Illinois,5.0,327,7049,2921,733,753,.415,,.728,21.6,8.9,2.2,2.3,10.4,.071,,,1962,2.08
29.0,27,NYK,Cliff Luyk,Florida,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
30.0,28,STL,Jerry Grote,Loyola Marymount University,1.0,11,33,14,4,4,.545,,1.000,3.0,1.3,0.4,0.4,0.1,.175,,,1962,0.1
31.0,29,DET,Reggie Harding,,3.0,205,5529,1839,1865,343,.413,,.607,27.0,9.0,9.1,1.7,5.7,.049,,,1962,1.9
32.0,30,SYR,Bob McCully,St. Bonaventure,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
33.0,31,CIN,Jack Thobe,Xavier,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
34.0,32,SFW,Garry Roggenburk,Dayton,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
35.0,33,LAL,Jan Loudermilk,SMU,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
36.0,34,BOS,Roger Strickland,Jacksonville University,1.0,1,4,2,0,0,.333,,,4.0,2.0,0.0,0.0,0.0,-.224,,,1962,0.0
37.0,35,CHZ,Cornell Green,Utah State University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
38.0,36,NYK,Bob Burgess,Marshall,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
39.0,37,STL,Tom Hatton,Dayton,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
40.0,38,DET,Lindbergh Moody,South Carolina,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
41.0,39,SYR,John Windsor,Stanford,1.0,11,68,27,26,2,.370,,.875,6.2,2.5,2.4,0.2,0.1,.091,,,1962,0.1
42.0,40,CIN,Mike Wroblewski,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
43.0,41,SFW,Jack Jackson,Virginia Union University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
44.0,42,LAL,Art Whisnant,South Carolina,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
45.0,43,BOS,Gary Daniels,The Citadel,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
46.0,44,CHZ,Bill Hanson,Washington,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
47.0,45,NYK,Ken Stanley,University of the Pacific,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
48.0,46,STL,Jay Carty,Oregon State,1.0,28,192,76,58,11,.382,,.727,6.9,2.7,2.1,0.4,-0.1,-.017,,,1962,-0.1
49.0,47,DET,Ed Noe,Morehead State University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
50.0,48,SYR,Larry Van Eman,Wichita State,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
51.0,49,CIN,Jerry Foster,Drake University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
52.0,50,SFW,Jim Hudock,UNC,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
53.0,51,LAL,Bucky Keller,Virginia Tech,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
54.0,52,BOS,Jim Hooley,Boston College,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
55.0,53,CHZ,Jack Ardon,Tulane,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
56.0,54,NYK,Richie Swartz,Hofstra,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
57.0,55,STL,Bob McAteer,La Salle,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
58.0,56,DET,John Bradley,Lawrence University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
59.0,57,SYR,Bob Sharpenter,Georgetown,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
60.0,58,CIN,Gary Cunningham,UCLA,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
61.0,59,SFW,Howie Montgomery,University of Texas-Pan American,1.0,20,364,144,69,21,.425,,.609,18.2,7.2,3.5,1.1,0.1,.018,,,1962,0.1
62.0,60,BOS,Clyde Arnold,Duquesne,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
63.0,61,CHZ,Larry Pursiful,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
64.0,62,NYK,Warren Fouts,Oklahoma,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
65.0,63,STL,Terry Ball,Washington State,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
66.0,64,DET,Mike Rice,Duquesne,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
67.0,65,SYR,Jerry Harkness,Loyola Chicago,1.0,5,59,29,6,6,.433,,.375,11.8,5.8,1.2,1.2,0.0,-.017,,,1962,0.0
68.0,66,CIN,Ed Bento,Loyola Marymount University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
69.0,67,SFW,Bill Kirvin,Xavier,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
70.0,68,LAL,Bill Garner,University of Portland,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
71.0,69,BOS,Chuck Chevalier,Boston College,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
72.0,70,CHZ,Carroll Broussard,Texas A&M,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
73.0,71,NYK,Paul Benec,Duquesne,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
74.0,72,STL,Marvin Trotman,Elizabeth City State University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
75.0,73,DET,Bill Nelson,Hamline University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
76.0,74,SYR,Vince Brewer,Iowa State,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
77.0,75,CIN,Chris Jones,Carson-Newman College,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
78.0,76,SFW,Tom Kiefer,Saint Louis,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
79.0,77,LAL,Bill Matson,Minnesota,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
80.0,78,BOS,Mike Cingiser,Brown University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
81.0,79,CHZ,Pete Campbell,Princeton,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
82.0,80,NYK,Ralph Richardson,Eastern Kentucky University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
83.0,81,STL,Charlie Sells,Washington State,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
84.0,82,DET,Glenn Moore,Oregon,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
85.0,83,CIN,George Knighton,New Mexico State,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
86.0,84,SFW,Ken McComb,UNC,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
87.0,85,CHZ,Jeff Slade,Kenyon College,1.0,3,20,4,7,0,.400,,.000,6.7,1.3,2.3,0.0,0.0,-.053,,,1962,0.0
88.0,86,NYK,Ed Mazria,Pratt Institute,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
89.0,87,STL,Tom Chappelle,University of Maine,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
90.0,88,CIN,Frank Pinchback,Xavier,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
91.0,89,SFW,Donnie Walsh,UNC,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
92.0,90,CHZ,Mel Nowell,Ohio State,1.0,39,589,232,67,84,.388,,.727,15.1,5.9,1.7,2.2,-0.1,-.006,,,1962,-0.1
93.0,91,STL,John Caveny,LeMoyne College,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
94.0,92,SFW,Charles Warren,Oregon,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
95.0,93,CHZ,Tom Kennedy,Lewis (IL),0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
96.0,94,STL,Jerry Carlton,Arkansas,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
97.0,95,CHZ,Bob Mahland,Williams,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
98.0,96,STL,Wilky Gilmore,Colorado,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
99.0,97,CHZ,Pat McKenzie,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
100.0,98,STL,Dave Ricerto,Rhode Island,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
101.0,99,CHZ,Norman Majors,Rockhurst University,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
102.0,100,STL,Wally Roundsville,California Institute of Technology,0.0,,,,,,,,,,,,,0.0,,,,1962,0.0
1.0,0,CIN,Tom Thacker,Cincinnati,4.0,218,2187,721,522,222,.371,,.482,10.0,3.3,2.4,1.0,-0.6,-.014,,,1963,-0.15
2.0,1,NYK,Art Heyman,Duke,3.0,147,3019,1519,414,346,.427,,.679,20.5,10.3,2.8,2.4,4.0,.063,,,1963,1.3333333333333333
3.0,2,BAL,Rod Thorn,West Virginia,8.0,466,10376,5012,1463,1214,.433,,.723,22.3,10.8,3.1,2.6,17.2,.080,,,1963,2.15
4.0,3,SFW,Nate Thurmond,Bowling Green,14.0,964,35881,14437,14464,2575,.421,,.667,37.2,15.0,15.0,2.7,78.0,.104,1.1,5.9,1963,5.571428571428571
5.0,4,DET,Eddie Miles,Seattle University,9.0,605,15681,8120,1860,1225,.440,,.747,25.9,13.4,3.1,2.0,24.4,.075,,,1963,2.7111111111111112
6.0,5,STL,Gerry Ward,Boston College,4.0,169,2049,542,294,237,.356,,.639,12.1,3.2,1.7,1.4,1.0,.023,,,1963,0.25
7.0,6,PHI,Tom Hoover,Villanova,3.0,100,1270,350,425,56,.413,,.591,12.7,3.5,4.3,0.6,0.6,.023,,,1963,0.2
8.0,7,LAL,Roger Strickland,Jacksonville University,1.0,1,4,2,0,0,.333,,,4.0,2.0,0.0,0.0,0.0,-.224,,,1963,0.0
9.0,8,BOS,Bill Green,Colorado State,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
10.0,9,NYK,Jerry Harkness,Loyola Chicago,1.0,5,59,29,6,6,.433,,.375,11.8,5.8,1.2,1.2,0.0,-.017,,,1963,0.0
11.0,10,BAL,Gus Johnson,Idaho,9.0,581,20140,9944,7379,1541,.440,,.699,34.7,17.1,12.7,2.7,35.8,.085,,,1963,3.9777777777777774
12.0,11,SFW,Gary Hill,Oklahoma City University,2.0,79,1118,370,130,110,.371,,.637,14.2,4.7,1.6,1.4,0.4,.016,,,1963,0.2
13.0,12,DET,Jerry Smith,Furman University,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
14.0,13,LAL,Jim King,Tulsa,10.0,607,11187,4377,1500,1412,.418,,.782,18.4,7.2,2.5,2.3,17.7,.076,,,1963,1.77
15.0,14,STL,Leland Mitchell,Mississippi State,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
16.0,15,PHI,Hershell West,Grambling State University,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
17.0,16,LAL,Mel Gibson,Western Carolina University,1.0,9,53,13,4,6,.300,,.500,5.9,1.4,0.4,0.7,-0.1,-.119,,,1963,-0.1
18.0,17,STL,Ken Saylors,Arkansas Tech University,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
19.0,18,NYK,Bill O'Connor,Canisius,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
20.0,19,BAL,Tom Bolyard,Indiana,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
21.0,20,SFW,Steve Gray,Saint Mary's,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
22.0,21,DET,Mike McCoy,Miami (FL),0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
23.0,22,CIN,Jimmy Rayl,Indiana,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
24.0,23,STL,Bill Burwell,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
25.0,24,PHI,Jerry Greenspan,Maryland,2.0,25,329,122,83,11,.388,,.724,13.2,4.9,3.3,0.4,0.4,.060,,,1963,0.2
26.0,25,LAL,Lyle Harger,Houston,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
27.0,26,BOS,Chuck Kriston,Valparaiso,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
28.0,27,NYK,Nate Cloud,University of Delaware,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
29.0,28,BAL,Nolen Ellison,Kansas,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
30.0,29,SFW,Dave Downey,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
31.0,30,DET,Dave Erickson,Marquette,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
32.0,31,CIN,Ken Charlton,Colorado,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
33.0,32,STL,Waite Bellamy,Florida A&M,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
34.0,33,PHI,Ray Flynn,Providence,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
35.0,34,LAL,Layton Johns,Auburn,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
36.0,35,BOS,Connie McGuire,Southeastern Oklahoma State University,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
37.0,36,NYK,Joe McDermott,Belmont Abbey College,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
38.0,37,BAL,Ron Glaser,Marquette,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
39.0,38,SFW,Don Turner,Southwestern College,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
40.0,39,DET,Bill Small,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
41.0,40,CIN,Mac Herndon,Bradley,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
42.0,41,STL,Tony Yates,Cincinnati,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
43.0,42,PHI,Tony Cerkvenik,Arizona State,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
44.0,43,LAL,Larry Jones,Toledo,2.0,95,2235,854,241,270,.400,,.815,23.5,9.0,2.5,2.8,2.5,.055,-0.2,0.9,1963,1.25
45.0,44,BOS,Red Stroud,Mississippi State,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
46.0,45,NYK,Jim Kerwin,Tulane,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
47.0,46,BAL,Ken Siebel,Wisconsin,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
48.0,47,SFW,Gene Shields,Santa Clara,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
49.0,48,DET,Reggie Harding,,3.0,205,5529,1839,1865,343,.413,,.607,27.0,9.0,9.1,1.7,5.7,.049,,,1963,1.9
50.0,49,CIN,Jim McCormack,West Virginia,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
51.0,50,STL,Al Santio,Maryland,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
52.0,51,PHI,Vince Brewer,Iowa State,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
53.0,52,LAL,Warren Salade,Westminster College of Pennsylvania,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
54.0,53,BOS,Vinnie Ernst,Providence,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
55.0,54,NYK,Bob Woolard,Wake Forest,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
56.0,55,BAL,Larry Brown,UNC,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
57.0,56,SFW,Don Clemetson,Stanford,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
58.0,57,DET,Ira Harge,New Mexico,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
59.0,58,CIN,Hunter Beckman,Memphis,0.0,,,,,,,,,,,,,0.0,,,,1963,0.0
